Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
-0.08344800000000002,-3.28,-3.2699919226079746,2.68,2.755252555325518,-0.024814814814814814,0.0029691761213189107,0.010333333333333335,0.016605143578538296
-0.08344000000000001,-3.28,-3.2701199783434247,2.84,2.7559721442047493,0.021851851851851848,0.002967498526781562,0.017666666666666667,0.016604908595157893
-0.083432,-3.28,-3.2701409220734674,2.52,2.756708973994833,-0.023333333333333327,0.0029656022408962477,0.02166666666666667,0.016603406706882772
-0.083424,-3.24,-3.2700569872245455,2.92,2.7574618045008323,0.021111111111111112,0.0029634384851949342,0.007000000000000001,0.016600654398947857
-0.08341600000000003,-3.28,-3.2698723432023526,2.68,2.7582277157144706,0.02037037037037037,0.0029609692585535192,0.025,0.01659668300983265
-0.08340800000000004,-3.28,-3.2695929298940647,2.68,2.759002129534715,-0.025555555555555557,0.0029581674572268474,0.013000000000000001,0.016591541252331837
-0.08340000000000003,-3.28,-3.269226264426596,2.92,2.759778951246626,0.021851851851851848,0.0029550161056893487,0.019,0.016585296847377595
-0.08339200000000002,-3.28,-3.268781224636147,2.44,2.7605508228959184,-0.02259259259259259,0.002951506813032244,0.02166666666666667,0.016578036786093146
-0.08338400000000001,-3.24,-3.2682678142000907,3.0,2.7613094738254422,0.021111111111111112,0.002947638111324003,0.007666666666666667,0.016569865872265842
-0.083376,-3.24,-3.2676969161578935,2.76,2.7620461458902965,0.02037037037037037,0.0029434140399016502,0.025666666666666667,0.01656090350286246
-0.08336799999999998,-3.28,-3.2670800430462217,2.76,2.7627520625932287,-0.025555555555555557,0.0029388426350947985,0.010333333333333335,0.01655127898827005
-0.08336000000000003,-3.28,-3.2664290911218608,2.92,2.76341890741152,0.021851851851851848,0.002933933874855886,0.017,0.016541125942952796
-0.08335200000000004,-3.28,-3.265756103170095,2.44,2.764039281400127,-0.023333333333333327,0.0029286973085633637,0.021,0.016530576355199385
-0.08334400000000003,-3.24,-3.265073041572079,3.0,2.7646071209360183,0.02037037037037037,0.002923140170166953,0.006333333333333334,0.016519754925861056
-0.08333600000000002,-3.28,-3.264391572769349,2.76,2.7651180646307454,0.02037037037037037,0.002917266457155413,0.025,0.0165087741870009
-0.08332800000000001,-3.24,-3.2637228655585373,2.76,2.765569759522412,-0.025555555555555557,0.0029110766708017226,0.012333333333333332,0.01649773076650376
-0.08332,-3.28,-3.2630774067224366,2.84,2.7659620956267235,0.021851851851851848,0.002904567674317743,0.016333333333333335,0.016486702961933945
-0.08331199999999998,-3.24,-3.262464837240033,2.44,2.766297361628546,-0.023333333333333327,0.002897732678185227,0.02166666666666667,0.016475749598995792
-0.08330400000000003,-3.24,-3.261893811070736,3.0,2.7665803209491635,0.021111111111111112,0.002890561849180415,0.007000000000000001,0.016464910063265267
-0.08329600000000004,-3.28,-3.2613718767434143,2.84,2.7668182080560686,0.021111111111111112,0.0028830437049389345,0.025666666666666667,0.016454205401581674
-0.08328800000000003,-3.28,-3.260905379631464,2.76,2.767020637711196,-0.025555555555555557,0.002875166709384561,0.010333333333333335,0.016443640404285864
-0.08328000000000002,-3.28,-3.260499380261283,2.84,2.7671994146739927,0.021851851851851848,0.0028669203476891264,0.018333333333333333,0.016433206545413703
-0.08327200000000001,-3.28,-3.2601575829163454,2.52,2.767368237744216,-0.023333333333333327,0.002858295661728111,0.021,0.016422885604401326
-0.083264,-3.24,-3.2598822707341784,3.0,2.7675423060760798,0.02037037037037037,0.002849285863442883,0.005666666666666668,0.016412653780625928
-0.08325599999999998,-3.28,-3.2596742480753544,2.76,2.76773784542249,0.02037037037037037,0.0028398874041704724,0.025666666666666667,0.016402486145069332
-0.08324800000000003,-3.24,-3.259532796030196,2.76,2.767971573262391,-0.025555555555555557,0.0028301011456831355,0.011666666666666667,0.016392361277911126
-0.08324000000000004,-3.24,-3.2594556504949574,2.84,2.7682601220472716,0.021851851851851848,0.0028199330751302832,0.017666666666666667,0.016382265854093716
-0.08323200000000003,-3.24,-3.2594390135048568,2.52,2.768619445901829,-0.023333333333333327,0.002809394587654952,0.022333333333333334,0.016372198821657035
-0.08322400000000002,-3.24,-3.259477607372797,2.92,2.7690642447233205,0.021111111111111112,0.0027985028768897423,0.005666666666666668,0.016362174806285327
-0.08321600000000001,-3.28,-3.259564777684408,2.68,2.769607442251911,0.02037037037037037,0.0027872816683103944,0.025,0.016352226504367035
-0.083208,-3.28,-3.259692646083764,2.76,2.7702597481306217,-0.025555555555555557,0.0027757618070857553,0.011666666666666667,0.016342405977194042
-0.08319999999999998,-3.24,-3.2598523090293754,2.84,2.7710293229221703,0.021851851851851848,0.0027639810781700065,0.019,0.01633278480117587
-0.08319200000000003,-3.24,-3.260034076347119,2.44,2.7719215554747594,-0.023333333333333327,0.002751983312304706,0.020333333333333328,0.01632345298664559
-0.08318400000000004,-3.24,-3.2602277434378313,3.08,2.772938954364504,0.02037037037037037,0.0027398174277846175,0.007666666666666667,0.016314516600101917
-0.08317600000000001,-3.28,-3.2604228910423334,2.76,2.774081145698207,0.02037037037037037,0.002727536794849728,0.024333333333333332,0.016306094182161657
-0.08316800000000003,-3.28,-3.26060920445344,2.76,2.775344958646731,-0.025555555555555557,0.0027151985854458925,0.011666666666666667,0.01629831224395546
-0.08316000000000001,-3.24,-3.260776800750174,2.84,2.7767245749516305,0.021851851851851848,0.00270286259880132,0.017,0.01629130021560378
-0.083152,-3.28,-3.260916550541268,2.52,2.7782117240877207,-0.023333333333333327,0.002690589674900255,0.020333333333333328,0.01628518521258655
-0.08314399999999998,-3.24,-3.261020380961091,3.08,2.7797959154850687,0.019629629629629632,0.0026784403643972544,0.007000000000000001,0.016280086971310656
-0.08313600000000003,-3.28,-3.2610815480281525,2.68,2.7814647032796542,0.02037037037037037,0.0026664742439955515,0.024333333333333332,0.01627611331219813
-0.08312800000000004,-3.28,-3.261094867430379,2.76,2.7832039767234007,-0.025555555555555557,0.0026547495258676507,0.010333333333333335,0.01627335645211251
-0.08312000000000001,-3.28,-3.261056893352454,2.84,2.784998268020068,0.021851851851851848,0.0026433223982789524,0.017666666666666667,0.016271890353607134
-0.08311200000000003,-3.28,-3.2609660363581825,2.52,2.786831072342496,-0.023333333333333327,0.002632246102904985,0.02166666666666667,0.016271769106169908
-0.08310400000000001,-3.24,-3.260822614660192,3.08,2.7886851767989738,0.019629629629629632,0.002621570272635451,0.007000000000000001,0.016273026185986524
-0.083096,-3.24,-3.260628838014635,2.76,2.7905429907093287,0.021111111111111112,0.002611340767367373,0.025,0.016275674400059597
-0.08308799999999998,-3.28,-3.260388728045455,2.76,2.7923868618838554,-0.025555555555555557,0.002601599527171126,0.010333333333333335,0.016279706359850564
-0.08308000000000003,-3.28,-3.2601079809899742,2.92,2.794199361487214,0.021851851851851848,0.0025923838021135524,0.017,0.016285095363086127
-0.08307200000000003,-3.28,-3.2597937786840765,2.52,2.795963527157523,-0.023333333333333327,0.002583724768737972,0.022333333333333334,0.01629179654237942
-0.08306400000000001,-3.24,-3.259454553444378,3.08,2.79766306421356,0.019629629629629632,0.002575646158505144,0.007000000000000001,0.016299748100666967
-0.08305600000000003,-3.24,-3.2590997144340945,2.76,2.7992825101361327,0.02037037037037037,0.0025681633171155166,0.026333333333333337,0.016308872456479016
-0.08304800000000001,-3.28,-3.258739346368011,2.76,2.80080736794724,-0.025555555555555557,0.0025612824364369905,0.010333333333333335,0.016319077187826648
-0.08304,-3.24,-3.258383893500772,2.84,2.802224216009076,0.021111111111111112,0.0025549995359826433,0.016333333333333335,0.01633025576502158
-0.08303199999999998,-3.28,-3.2580438416418636,2.44,2.8035208078565725,-0.023333333333333327,0.0025492993701593867,0.020333333333333328,0.01634228816032898
-0.08302400000000003,-3.2,-3.257729409633434,3.16,2.8046861793977764,0.019629629629629632,0.0025441549621921925,0.008333333333333335,0.016355041479247025
-0.08301600000000003,-3.28,-3.2574502605517215,2.76,2.8057107741941354,0.02037037037037037,0.002539528152298066,0.027000000000000003,0.01636837074260713
-0.08300800000000001,-3.28,-3.2572152414943143,2.76,2.806586583434001,-0.025555555555555557,0.0025353707777172833,0.009666666666666669,0.01638211988182204
-0.08300000000000003,-3.24,-3.257032158599189,2.92,2.8073072881637,0.021851851851851848,0.002531625881723028,0.017666666666666667,0.016396122978489594
-0.08299200000000001,-3.24,-3.2569075918401045,2.52,2.807868394219874,-0.023333333333333327,0.0025282289370065973,0.020333333333333328,0.016410205846721534
-0.082984,-3.24,-3.256846753379792,3.08,2.8082673581018325,0.01888888888888889,0.0025251096250739837,0.007000000000000001,0.016424188177639684
-0.08297599999999998,-3.24,-3.256853392997059,2.76,2.8085037044267693,0.02037037037037037,0.0025221944610353984,0.024333333333333332,0.016437886533354932
-0.08296800000000003,-3.28,-3.256929752256567,2.76,2.8085791319751863,-0.025555555555555557,0.0025194098378894503,0.010333333333333335,0.016451118423636956
-0.08296000000000003,-3.28,-3.257076565285925,2.84,2.808497602900804,0.021851851851851848,0.0025166848519603425,0.017666666666666667,0.016463707522366984
-0.08295200000000001,-3.24,-3.2572931003010726,2.52,2.808265411923861,-0.023333333333333327,0.0025139538209236344,0.021,0.016475489841656175
-0.08294400000000002,-3.24,-3.2575772346488194,3.16,2.8078912335395594,0.019629629629629632,0.0025111589175088535,0.007666666666666667,0.016486320470571473
-0.08293600000000001,-3.28,-3.2579255572071166,2.76,2.8073861390380954,0.02037037037037037,0.002508253075142914,0.025666666666666667,0.01649608036080677
-0.082928,-3.24,-3.258333493412336,2.76,2.806763565275421,-0.025555555555555557,0.0025052026340853734,0.011000000000000001,0.016504682590850618
-0.08291999999999998,-3.28,-3.258795448294386,2.92,2.8060392145436577,0.021851851851851848,0.002501989049634422,0.019666666666666673,0.016512077523298384
-0.08291200000000003,-3.28,-3.259304962199752,2.52,2.8052308731519298,-0.023333333333333327,0.0024986096154530207,0.022333333333333334,0.016518256298078973
-0.08290400000000003,-3.24,-3.2598548738764856,3.16,2.804358146895053,0.019629629629629632,0.0024950777331283,0.005666666666666668,0.016523252242668637
-0.08289600000000001,-3.24,-3.260437486968285,2.76,2.803442115788844,0.02037037037037037,0.0024914230282166877,0.025,0.01652714004496933
-0.08288800000000002,-3.28,-3.261044737990462,2.76,2.8025049106793425,-0.025555555555555557,0.0024876909396330427,0.012333333333333332,0.016530032812050788
-0.08288000000000001,-3.24,-3.2616683649316225,2.84,2.8015692194513875,0.021111111111111112,0.0024839412680842956,0.017666666666666667,0.01653207727183586
-0.082872,-3.28,-3.2623000748430324,2.52,2.80065774247726,-0.023333333333333327,0.0024802457980598776,0.02166666666666667,0.016533447360571864
-0.08286399999999998,-3.24,-3.2629317069550283,3.16,2.7997926266078634,0.019629629629629632,0.002476685661743389,0.007000000000000001,0.016534336432999418
-0.08285600000000003,-3.28,-3.263555386282511,2.68,2.798994906182211,0.02037037037037037,0.0024733488278375205,0.025,0.01653494842906778
-0.08284800000000003,-3.28,-3.264163661696588,2.76,2.7982839722188806,-0.025555555555555557,0.002470327355298744,0.011666666666666667,0.0165354884546235
-0.08284000000000001,-3.28,-3.2647496219848793,2.84,2.7976770878619375,0.021851851851851848,0.0024677138576672496,0.017,0.016536153273082436
-0.08283200000000002,-3.28,-3.2653069840286655,2.44,2.7971889717393004,-0.02259259259259259,0.002465597238575487,0.021,0.016537122164786297
-0.082824,-3.24,-3.2658301496002284,3.16,2.7968314720621246,0.01888888888888889,0.0024640583489727434,0.007000000000000001,0.016538548572091815
-0.082816,-3.28,-3.266314231080839,2.76,2.796613345128213,0.02037037037037037,0.0024631660193866305,0.025666666666666667,0.01654055293678658
-0.08280799999999998,-3.24,-3.2667550499785305,2.76,2.796540137062564,-0.025555555555555557,0.0024629732903446847,0.011000000000000001,0.01654321710110418
-0.08280000000000003,-3.28,-3.267149113847019,2.84,2.796614159925041,0.021111111111111112,0.0024635135503534846,0.017,0.016546580551936994
-0.08279200000000003,-3.28,-3.2674935767912223,2.52,2.79683455798952,-0.023333333333333327,0.0024647969157831967,0.020333333333333328,0.016550638681850326
-0.08278400000000001,-3.28,-3.2677861873238223,3.08,2.797197467814816,0.018148148148148146,0.0024668077185084217,0.005666666666666668,0.01655534316708468
-0.08277600000000002,-3.28,-3.2680252265757743,2.68,2.7976962750923935,0.02037037037037037,0.0024695036515693805,0.025666666666666667,0.016560604482409737
-0.082768,-3.24,-3.2682094408976314,2.76,2.7983219623503097,-0.025555555555555557,0.0024728163188766417,0.013000000000000001,0.016566296397885417
-0.08276,-3.24,-3.268337975383193,2.84,2.7990635333122578,0.021851851851851848,0.002476652623072323,0.018333333333333333,0.016572262033046882
-0.08275199999999998,-3.28,-3.268410316878782,2.52,2.799908496123432,-0.023333333333333327,0.002480896890380773,0.021,0.016578320831627497
-0.08274400000000005,-3.24,-3.2684262545108846,3.24,2.8008433837654167,0.01888888888888889,0.002485414091740726,0.007000000000000001,0.0165842758303026
-0.08273600000000003,-3.28,-3.2683858623392656,2.76,2.8018542817398457,0.021111111111111112,0.0024900542308219586,0.025,0.016589920801432727
-0.08272800000000001,-3.28,-3.2682895040912445,2.76,2.8029273267028385,-0.025555555555555557,0.00249465726622066,0.012333333333333332,0.016595047052137407
-0.08272000000000002,-3.28,-3.2681378560785177,2.84,2.804049145738156,0.021851851851851848,0.0024990577688700326,0.017666666666666667,0.016599449714985014
-0.082712,-3.28,-3.2679319425393287,2.52,2.80520722397967,-0.023333333333333327,0.0025030891415250204,0.021,0.016602933323152328
-0.082704,-3.24,-3.267673178160281,3.16,2.806390204174424,0.01888888888888889,0.002506587826237208,0.007666666666666667,0.016605316468470153
-0.08269599999999998,-3.24,-3.2673634147281545,2.76,2.807588124070768,0.021111111111111112,0.0025093977217619883,0.025666666666666667,0.016606435431810743
-0.08268800000000005,-3.28,-3.2670049907616283,2.68,2.8087925910310245,-0.025555555555555557,0.0025113743606288543,0.012333333333333332,0.01660614676865113
-0.08268000000000003,-3.28,-3.2666007825355727,2.84,2.809996890943173,0.021111111111111112,0.0025123882300085508,0.018333333333333333,0.016604328871792508
-0.08267200000000001,-3.28,-3.2661542521561535,2.52,2.811196033039667,-0.02259259259259259,0.002512327232116025,0.020333333333333328,0.016600882577412233
-0.08266400000000002,-3.24,-3.26566948564761,3.32,2.8123867330198205,0.01888888888888889,0.0025110988501480386,0.006333333333333334,0.01659573101276735
-0.082656,-3.28,-3.2651512135087346,2.76,2.813567327318199,0.02037037037037037,0.002508632344146959,0.025,0.016588819063264676
-0.082648,-3.28,-3.264604807493797,2.76,2.8147376018265065,-0.025555555555555557,0.0025048806002253956,0.011666666666666667,0.01658011291370022
-0.08263999999999998,-3.28,-3.2640362487771544,2.84,2.8158985245227814,0.021851851851851848,0.0024998210735717543,0.017666666666666667,0.016569600007502888
-0.08263200000000004,-3.28,-3.2634520638929625,2.52,2.817051892585377,-0.023333333333333327,0.002493455852871571,0.019666666666666673,0.016557289560686705
-0.08262400000000003,-3.24,-3.2628592270910715,3.24,2.8181999226575702,0.01888888888888889,0.0024858114117882486,0.007000000000000001,0.016543213618633378
-0.08261600000000002,-3.28,-3.262265031439888,2.76,2.8193448150327245,0.02037037037037037,0.002476938351219345,0.026333333333333337,0.016527428575067872
-0.08260800000000001,-3.24,-3.261676934849594,2.68,2.820488315835573,-0.024814814814814814,0.0024669107268259706,0.011666666666666667,0.016510016983256638
-0.0826,-3.28,-3.2611023896007505,2.84,2.821631301210603,0.021851851851851848,0.00245582436520685,0.018333333333333333,0.016491089344895193
-0.082592,-3.28,-3.260548664652655,2.52,2.8227734158617785,-0.02259259259259259,0.0024437941688281862,0.020333333333333328,0.016470785470952168
-0.08258400000000003,-3.2,-3.2600226699743735,3.24,2.823912801125904,0.018148148148148146,0.0024309510066049715,0.007000000000000001,0.016449275074567532
-0.08257600000000004,-3.28,-3.259530792328606,2.68,2.8250459360387374,0.02037037037037037,0.0024174386298094768,0.026333333333333337,0.016426757424615065
-0.08256800000000003,-3.24,-3.2590787519275266,2.76,2.8261675976359824,-0.025555555555555557,0.0024034104496102205,0.011000000000000001,0.016403460013105397
